id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
41400026,"Studio, garden, parking close to airport / center",325615439,Diego,,Porto - Saragozza,44.50025,11.32187,Private room,,1,196,2024-11-24,3.27,1,0,70,IT037006C1646ZZF3W
41402147,Dame 4,286864879,Giuseppe,,Santo Stefano,44.48953,11.34823,Entire home/apt,204,2,8,2023-05-31,0.20,1,216,0,IT037006C13GXU5PX5
41403704,Casa Bonita Bolognina: bright and lively,8981194,Ilenia,,Navile,44.5120981,11.3472205,Entire home/apt,92,2,27,2024-11-04,1.26,3,10,15,IT037006C2L3EBLZWJ
41433175,Bologna Central Apartments - Righi 19,200592620,Edoardo,,Santo Stefano,44.4982,11.34506,Entire home/apt,84,1,89,2024-07-07,1.51,4,57,5,IT037006B45SHVKSEL
41464985,n.2 Family-friendly apartment with free parking,105466009,Caterina,,Santo Stefano,44.49855,11.35034,Entire home/apt,111,2,239,2024-12-03,4.06,3,264,65,IT037006C2BHBJOMYA
41473025,Suite with Balcony - D'Azeglio & Galluzzi Suites,51997280,Andrea,,Santo Stefano,44.491943359375,11.341985702514648,Entire home/apt,272,1,5,2024-10-15,0.20,3,267,1,IT037006B47ARQZVAO
41499355,Morgana sotto le torri - CENTRO STORICO,182236682,Annalisa,,Santo Stefano,44.49549,11.34732,Entire home/apt,153,1,3,2024-10-20,0.05,4,118,1,IT037006B43ZLK7M4L
41527142,Erre Home Bologna,499978112,Angela,,Santo Stefano,44.48711,11.34323,Entire home/apt,,2,154,2024-12-01,2.64,1,0,46,
41542567,Luxury Apartment with Terrace - Two Towers View,327258630,Design Club Collection,,Porto - Saragozza,44.49841,11.33898,Entire home/apt,93,1,54,2024-11-07,0.99,36,261,4,IT037006B4M2QAOBSM
41544623,MOONLIGHT CENTRO BOLOGNA,136592569,Yodit,,Santo Stefano,44.48963,11.35411,Entire home/apt,800,2,0,,,5,11,0,IT037006B4C63ZFUZB
41548820,Porta Mascarella - Singola con bagno privato,28095362,Leonardo,,Santo Stefano,44.50189,11.3527,Private room,55,2,70,2024-12-06,3.08,2,316,37,IT037006C1N6V3MQSO
41551146,Luxury Attic - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49846,11.34037,Entire home/apt,77,1,162,2024-10-06,2.75,36,257,11,IT037006B4M2QAOBSM
41551947,Porta Mascarella - Matrimoniale con bagno privato,28095362,Leonardo,,Santo Stefano,44.50062,11.35381,Private room,55,2,116,2024-12-09,4.87,2,333,66,IT037006C1N6V3MQSO
41573749,Luxury Floor Jacuzzi Attic - By Design Club,327258630,Design Club Collection,,Porto - Saragozza,44.49834,11.34014,Entire home/apt,120,1,165,2024-11-22,2.81,36,130,17,IT037006B4M2QAOBSM
41576411,B&B A Casa Mia: camera 2 GIALLA,4373635,B&B A Casa Mia,,Porto - Saragozza,44.4959,11.33001,Private room,99,1,16,2024-10-20,0.27,4,321,1,IT037006C1CYUT8PJ5
41579859,Luxury Floor Jacuzzi Apartment - By Design Club,327258630,Design Club Collection,,Porto - Saragozza,44.4984,11.34054,Entire home/apt,110,1,115,2024-11-24,1.95,36,251,10,IT037006B4M2QAOBSM
41580802,Luxury Penthouse with Terrace - Two Towers View,327258630,Design Club Collection,,Porto - Saragozza,44.49718,11.34048,Entire home/apt,191,1,12,2024-10-04,0.22,36,231,1,IT037006B4ZDOH84P5
41582282,Business Studio - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49728,11.33855,Entire home/apt,75,1,106,2024-10-08,1.81,36,254,14,IT037006B4M2QAOBSM
41582839,Business Apartment - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49691,11.33882,Entire home/apt,79,1,201,2024-12-02,3.43,36,268,24,IT037006B4M2QAOBSM
41583193,Eco Chic Studio - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49912,11.33878,Entire home/apt,82,1,134,2024-09-15,2.45,36,259,6,IT037006B4M2QAOBSM
41583599,Eco Chic 3 Room Apartment - by Design Club,327258630,Design Club Collection,,Porto - Saragozza,44.49772,11.33875,Entire home/apt,124,1,93,2024-10-21,1.58,36,234,2,IT037006B4ZDOH84P5
41583896,Elegance Apartment with Terrace - by Design Club,327258630,Design Club Collection,,Porto - Saragozza,44.4989,11.34013,Entire home/apt,83,1,55,2024-11-30,1.00,36,256,3,IT037006B4M2QAOBSM
41584191,Suite Deluxe - D'Azeglio & Galluzzi Suites,51997280,Andrea,,Santo Stefano,44.491943359375,11.341985702514648,Entire home/apt,228,1,1,2020-01-26,0.02,3,296,0,IT037006B47ARQZVAO
41584391,Elegance Apartment - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49734,11.34082,Entire home/apt,78,1,45,2024-11-04,0.77,36,256,13,IT037006B4M2QAOBSM
41584640,Elegance Apartment with Balcony - by Design Club,327258630,Design Club Collection,,Porto - Saragozza,44.49873,11.34068,Entire home/apt,85,1,44,2024-11-04,0.75,36,260,19,IT037006B4M2QAOBSM
41584994,Elegance Studio - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49783,11.3408,Entire home/apt,66,1,78,2024-10-22,1.43,36,231,6,IT037006B4M2QAOBSM
41601376,"SWING HOUSE- free parking,historic centre (NO ZTL)",202278701,Cristina,,Porto - Saragozza,44.5,11.33522,Entire home/apt,108,1,182,2024-11-25,3.36,1,94,35,IT037006C2APLYEQZJ
41605131,Cozy Studio Apartment Broccaindosso,255826404,Francesca,,Santo Stefano,44.49279,11.35475,Entire home/apt,86,2,195,2024-11-26,3.28,2,95,54,IT037006C24HIXRVEI
41610532,CAMERA MATRIMONIALE CON BAGNO E BALCONE,32062320,Daniele,,Porto - Saragozza,44.49822,11.33594,Private room,74,1,12,2024-07-31,0.27,6,352,2,07102019-1106
41630366,B&B A Casa Mia stanza 3 VERDE,4373635,B&B A Casa Mia,,Porto - Saragozza,44.4953,11.33089,Private room,,1,48,2024-11-09,0.80,4,329,10,IT037006C1CYUT8PJ5
41634270,Accogliente camera a due passi dal centro,314417328,Fernanda,,Porto - Saragozza,44.50254,11.33988,Private room,58,1,227,2024-11-28,3.80,1,82,59,IT037006C1QO4XKDQK
41638282,"Le Torri, via Zago 2/2, parking, fiera, centro",38931069,Gabriele,,San Donato - San Vitale,44.50497,11.35476,Entire home/apt,80,3,133,2024-11-25,4.46,1,325,48,
41638618,A casa dello Chef Riva,18835143,Daniele,,Navile,44.51443,11.3417,Private room,150,1,39,2023-07-03,0.66,2,365,0,
41682870,AbitaRoom 6 Wood Room,99194205,Pasquale,,Navile,44.507957,11.340406,Private room,83,1,8,2024-11-24,0.20,8,31,2,IT037006B4ARKA9VJE
41682924,AbitaRoom 5 Brick Room,99194205,Pasquale,,Navile,44.507957,11.340406,Private room,71,1,4,2023-07-22,0.13,8,32,0,IT037006B4ARKA9VJE
41683956,AbitaRoom 7 Sage Room,99194205,Pasquale,,Navile,44.507957,11.340406,Private room,73,1,7,2022-08-14,0.18,8,36,0,IT037006B4ARKA9VJE
41709076,"| Camera Rossa, doppia, B&B AlbertaD |",3558853,Pierfrancesco,,Porto - Saragozza,44.49438,11.3306,Private room,,2,3,2024-10-06,0.05,1,0,2,
41721050,Appartamento in Zona Fiera Bologna con Garage auto,329449430,Francesco,,San Donato - San Vitale,44.50271,11.36504,Entire home/apt,132,1,4,2023-10-09,0.07,2,255,0,IT037006B4LUSOUAMG
41738490,Ocean Suite Apartment - City Center,192864951,Marco,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,,1,125,2024-10-31,2.11,5,0,35,
41738899,Casa Garbo,329624550,Anna,,Porto - Saragozza,44.49767,11.33964,Entire home/apt,103,3,197,2024-12-04,3.87,1,212,49,IT037006C2GYWY585U
41739311,Industrial Suite Apartment - City Center,192864951,Marco,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,,1,129,2024-11-12,2.19,5,0,42,
41739562,Gold Suite Apartment with Balcony - City Center,192864951,Marco,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,,1,163,2024-11-03,2.75,5,0,64,
41814033,Giardini Margherita apartments - Flat in Italy,50429991,Flat In Italy,,Santo Stefano,44.48593,11.34709,Entire home/apt,56,1,2,2020-02-16,0.03,8,19,0,
41836186,Casa Petronio Apartments Bologna Center,330667884,Paolo,,Santo Stefano,44.490196228027344,11.35222339630127,Entire home/apt,124,1,205,2024-12-13,3.49,3,174,49,IT037006B4NDWA2K5T
41868835,Double room | private entrance | en-suite bathroom,289775682,Luca,,Porto - Saragozza,44.498661041259766,11.335271835327148,Private room,45,2,186,2024-10-18,3.14,2,136,34,IT037006C1GJAQLRY5
41904640,"Single room with private bathroom, historic center",2406921,Laura,,Santo Stefano,44.49636,11.3462,Private room,115,2,7,2022-08-30,0.15,1,38,0,
42000551,Appartamento Alma,85256190,Roberta,,Navile,44.51271,11.35212,Entire home/apt,59,2,90,2024-12-16,2.29,1,47,21,IT037006C2IZ3QX6TI
42007737,nuovo appartamento al borghetto,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51399,11.28373,Entire home/apt,114,1,3,2024-11-17,0.42,19,64,3,IT037006B4UMODOEBR
42011875,Camera con bagno presso ‘Casa di Chiara’,126380574,Chiara,,Porto - Saragozza,44.50053,11.33751,Private room,65,2,434,2024-12-12,7.33,1,144,105,IT037006C1DOAPGET4
42014316,Ampia camera,2879369,Andrea,,Porto - Saragozza,44.4913,11.31174,Private room,33,31,1,2022-09-28,0.04,4,219,0,IT037006C1AZJOO6IC
42015824,Lexus27 Bologna - Intero appartamento con garage,332909858,Lucia,,Navile,44.51124,11.32922,Entire home/apt,75,2,118,2024-11-03,2.07,1,80,25,IT037006C2JN3QFXFL
42031130,Realkasa Senzanome Flat,228384114,Realkasa,,Porto - Saragozza,44.49126,11.33681,Entire home/apt,,3,55,2024-10-15,1.31,97,176,10,IT037006C2JOBBFJBW
42033516,Brand new 2 bed/2 bath just off city centre,133064942,Canguro Properties,,Porto - Saragozza,44.4901958,11.3169684,Entire home/apt,61,1,0,,,24,0,0,
42058821,Scandellari Apartments,289053362,Eleonora,,Porto - Saragozza,44.50257,11.32543,Entire home/apt,200,2,15,2022-07-09,0.28,1,160,0,IT037006C2U79LL4LH
42061263,Angy Vi. Apartments - Flat in Bo,50429991,Flat In Italy,,Porto - Saragozza,44.49799,11.33778,Entire home/apt,2000,1,0,,,8,18,0,
42117803,Casa di Greta Monolocale S.orsola,37871554,Beniamino,,San Donato - San Vitale,44.48989,11.36526,Entire home/apt,65,3,1,2024-09-15,0.31,8,7,1,IT037006C2RK5RB8WT
42118705,Casa di Greta - Bilocale S.Orsola,37871554,Beniamino,,San Donato - San Vitale,44.49133,11.36485,Entire home/apt,,4,3,2024-10-21,0.15,8,1,1,IT037006C2FSR86TA9
42139462,Appartamento Luminoso in Zona Fiera a Bologna 💎,334357663,Massimiliano,,San Donato - San Vitale,44.50402,11.36591,Entire home/apt,78,2,52,2024-01-01,0.88,1,78,1,IT037006C2CXBYUNKY
42155570,Qui sentirai il battito pulsante di Bologna,334518018,Lara,,Santo Stefano,44.49458,11.35257,Entire home/apt,102,120,285,2024-12-13,5.25,1,56,36,IT037006C2BNQAHOQQ
42184994,Realkasa Montagnola Apartment,228384114,Realkasa,,Santo Stefano,44.50139,11.34802,Entire home/apt,,3,54,2024-12-08,0.92,97,125,20,IT037006C2XRFQ28FF
42214549,"Monolocale ""I Portici""",335317034,Roberto,,Santo Stefano,44.49341,11.35426,Entire home/apt,65,1,535,2024-12-13,9.09,1,134,86,IT037006C2BEYGE3JY
42240861,Coltelli 21 -Elegant Apartment in Central Location,134806801,Elisa,,Santo Stefano,44.48754,11.35078,Entire home/apt,87,2,105,2024-12-01,2.43,1,126,30,IT037006C2PWUJB39B
42286531,Flat 13: Elegante e Luminoso con terrazzo privato,336014337,Patrizio,,Porto - Saragozza,44.5006,11.34169,Entire home/apt,92,2,16,2024-12-10,0.27,1,206,5,IT037006C2FE768RI3
42294312,Biancolelli13B Home,55003158,Katiuscia,,Borgo Panigale - Reno,44.52067,11.27421,Entire home/apt,87,1,35,2024-01-01,1.70,1,20,1,
42302515,Realkasa City Center Flat,228384114,Realkasa,,Porto - Saragozza,44.49982833862305,11.341900825500488,Entire home/apt,139,3,67,2024-10-05,1.26,97,108,17,IT037006C23U295VVU
42302965,Realkasa Old Town Flat,228384114,Realkasa,,Porto - Saragozza,44.49982833862305,11.341900825500488,Entire home/apt,130,3,66,2024-08-12,1.23,97,122,5,IT037006C2MHQ8SGO9
42311113,Piccola Perla 2.0,218910964,Giuseppe,,Borgo Panigale - Reno,44.50392,11.29243,Entire home/apt,4072,28,0,,,2,179,0,
42327640,55 sqm Art Nouveau Apartment in the City Center,184487,Carlo,,Santo Stefano,44.48697,11.3487,Entire home/apt,,31,24,2024-11-30,0.77,1,231,18,
42373636,GetAway,164225398,Gaia,,Navile,44.5153,11.3493,Entire home/apt,200,1,7,2022-05-02,0.12,1,364,0,
42377715,Appartamento Accessibile immerso nel verde,402179238,Club Del Sole,,Navile,44.52469,11.37191,Entire home/apt,,1,22,2022-10-29,0.41,3,0,0,IT037006B1XE47FOCB
42380441,S.G. La Dotta Apartments | Cavour - Via San Gervasio 1,21592706,Lucia Francesca,,Porto - Saragozza,44.49576,11.33799,Entire home/apt,86,2,33,2024-09-19,0.82,10,39,13,IT037006B4MGJVW9NK
42395074,Premium apartment Via Orfeo 12,53054867,Mauro,,Santo Stefano,44.487012200515814,11.349011734127998,Entire home/apt,143,1,10,2024-09-17,0.63,1,6,7,IT037006C25VYBCHKT
42397209,Pratello Guesthouse,293121348,Alessandro,,Porto - Saragozza,44.49561,11.33388,Entire home/apt,75,1,492,2024-12-12,8.67,1,229,160,98369
42422957,Bolognina Apartments - Flat in Italy,50429991,Flat In Italy,,Navile,44.50694,11.34094,Entire home/apt,1000,2,0,,,8,18,0,
42423054,Mamma Carla,17119220,Andrea,,Porto - Saragozza,44.48946,11.31941,Entire home/apt,85,3,0,,,1,362,0,
42426024,APPARTAMENTO Fiera-Centro,130861387,Rocco,,San Donato - San Vitale,44.50398,11.3638,Entire home/apt,200,1,7,2024-09-27,0.19,1,364,2,IT037006C2AFUR82BO
42434414,"Masca20 Boutique Home, modern living experience",27435617,Paola,,Santo Stefano,44.49927,11.34975,Entire home/apt,91,1,6,2022-07-30,0.15,5,11,0,
42441508,Realkasa lame Flat,228384114,Realkasa,,Porto - Saragozza,44.49904,11.3354,Entire home/apt,77,3,103,2024-11-25,2.00,97,151,27,IT037006C2FPOH6MLU
42441515,Fierasette UNO fiera apartment e parking privato,337863034,Francesco,,San Donato - San Vitale,44.50793,11.37439,Entire home/apt,129,2,64,2024-11-24,1.10,2,162,14,
42454007,Green House - 2 doubles with ensuite bathrooms,1894885,Sara & Gabriele,,Santo Stefano,44.49685,11.34595,Entire home/apt,164,2,139,2024-12-09,4.78,1,182,42,IT037006C2UOYYSL5F
42506259,"Bilocale di 41 mq al 2° piano - appartamento ""OLIVA""",338505245,Nicola,,Savena,44.4828,11.38067,Entire home/apt,,2,1,2021-07-19,0.02,2,0,0,
42506994,"Casa Rialto, in Centro Storico",338510774,Patrizio,,Santo Stefano,44.48875,11.34946,Entire home/apt,76,2,89,2024-12-14,2.15,1,246,16,037006-AT-02221
42522688,Elegant house In the ancient heart of Bologna,185136180,Marina,,Santo Stefano,44.49758,11.34472,Entire home/apt,191,28,13,2024-10-14,0.40,1,138,5,
42523067,Eco Chic Apartment - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49735,11.33859,Entire home/apt,84,1,14,2024-11-29,0.26,36,245,8,IT037006B4M2QAOBSM
42523640,Industrial Spacious Loft - by Design Club,327258630,Design Club Collection,,Porto - Saragozza,44.49895,11.34048,Entire home/apt,75,1,48,2024-08-27,0.88,36,242,3,IT037006B4M2QAOBSM
42524240,Industrial Loft Apartment - by Design Club,327258630,Design Club Collection,,Porto - Saragozza,44.49755,11.33914,Entire home/apt,106,1,140,2024-12-02,2.54,36,239,17,IT037006B4M2QAOBSM
42524383,Industrial 2 Bedroom Loft - by Design Club,327258630,Design Club Collection,,Porto - Saragozza,44.4975,11.33868,Entire home/apt,109,1,141,2024-10-01,2.60,36,252,9,IT037006B4M2QAOBSM
42524537,Eco Chic Loft - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49906,11.34023,Entire home/apt,90,1,93,2024-11-03,1.68,36,238,9,IT037006B4M2QAOBSM
42528487,Central Apartment with Panoramic Terrace,94807279,Martina,,Santo Stefano,44.49246,11.35232,Entire home/apt,125,2,79,2024-12-14,2.08,1,171,21,IT037006C1L6XMTAH9
42538043,FamilyBO Apartments Santo Stefano,338818326,Riccardo,,Santo Stefano,44.49185,11.34658,Entire home/apt,201,2,27,2024-09-27,0.53,6,35,7,IT037006B48NJZOLD3
42581916,Modern Apartment - Bologna Center - fully equipped,19028318,Saverio,,Santo Stefano,44.50173,11.35088,Entire home/apt,121,1,22,2024-01-04,0.54,1,62,1,
42601628,Saffi Apartments - Rosso,124360219,Elia,,Porto - Saragozza,44.50097,11.32528,Entire home/apt,94,2,9,2023-10-22,0.27,22,134,0,IT037006B4IB7BSKA7
42602360,Saffi Apartments - Azzurro,124360219,Elia,,Porto - Saragozza,44.50049,11.32656,Entire home/apt,94,2,9,2024-10-19,0.22,22,119,3,IT037006B4IB7BSKA7
42614420,Saffi Apartments - Giallo,124360219,Elia,,Porto - Saragozza,44.50093,11.32593,Entire home/apt,88,2,7,2024-10-12,0.16,22,126,2,IT037006B4IB7BSKA7
42615990,Red Racing Loft with Jacuzzi - by Design Club,327258630,Design Club Collection,,Porto - Saragozza,44.49783,11.33915,Entire home/apt,,1,70,2024-11-21,1.27,36,235,12,IT037006B4M2QAOBSM
42673173,La Casa di Ari,205018151,Franco,,Santo Stefano,44.498,11.34975,Entire home/apt,600,1,1,2024-03-22,0.11,1,365,1,
42674140,UR-NEST Rizzoli A - Piazza Maggiore Luxury Sturdio,39681587,Rino,,Santo Stefano,44.49471,11.34451,Entire home/apt,120,1,12,2024-07-22,0.31,56,258,3,IT037006B4I24D9YXA
42674350,UR-NEST Rizzoli B - Piazza Maggiore Luxury Studio,39681587,Rino,,Santo Stefano,44.49471,11.34451,Entire home/apt,120,1,13,2024-12-03,0.41,56,190,4,IT037006B4I24D9YXA
42684639,Luxury Studio with Panoramic Two Towers View,327258630,Design Club Collection,,Porto - Saragozza,44.49752,11.34036,Entire home/apt,78,1,82,2024-08-02,1.49,36,257,6,IT037006B4ZDOH84P5
42684885,Luxury Attic with Terrace - Two Towers View,327258630,Design Club Collection,,Porto - Saragozza,44.49845,11.34029,Entire home/apt,93,1,39,2024-10-29,0.71,36,234,9,IT037006B4ZDOH84P5
42706478,Giardino Vignoli Functional Apartment!Car parking!,132464778,Welcome To Emilia Romagna & Marche!,,Borgo Panigale - Reno,44.51398,11.30152,Entire home/apt,67,1,38,2024-11-25,0.78,74,198,15,IT037006B4YR8XSBCV
42755089,UR-NEST San Martino - Bentivogli Palace,39681587,Rino,,Santo Stefano,44.49658,11.34626,Entire home/apt,,1,11,2024-11-01,0.28,56,55,3,IT037006C2R6R3DPVE
42784959,Studio for Families or Business - 4starbologna.com,239491712,4 Star Bologna,,Santo Stefano,44.50295,11.34981,Private room,92,1,23,2024-08-02,0.53,20,322,3,IT037006B47A9TGIYL
42801668,ElegantStudio Close Train Station-4starbologna.com,239491712,4 Star Bologna,,Santo Stefano,44.50293,11.34867,Private room,86,1,26,2023-11-20,0.56,20,307,0,IT037006B47A9TGIYL
42802996,Deluxe Room Chromotherapy Shower- 4starbologna.com,239491712,4 Star Bologna,,Santo Stefano,44.50301,11.34902,Private room,,1,12,2023-07-28,0.27,20,299,0,IT037006B4UP9RPMSE
42922309,Extreme Studio - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49908,11.33924,Entire home/apt,67,1,153,2024-12-02,2.81,36,248,23,IT037006B4M2QAOBSM
42922752,Red Racing Loft - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49874,11.34039,Entire home/apt,70,1,90,2024-07-02,1.66,36,241,2,IT037006B4M2QAOBSM
42922926,Eco Chic Loft Apartment - by Design Club,327258630,Design Club Collection,,Porto - Saragozza,44.49841,11.34007,Entire home/apt,108,1,103,2024-04-29,1.90,36,254,1,IT037006B4M2QAOBSM
42923038,Bolidist Studio - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49752,11.3406,Entire home/apt,62,1,56,2024-11-11,1.07,36,229,21,IT037006B4M2QAOBSM
42923135,Extreme - Motor Valley Styled Luxury Apartment,327258630,Design Club Collection,,Porto - Saragozza,44.49857,11.34044,Entire home/apt,109,1,91,2024-08-19,1.65,36,255,13,IT037006B4M2QAOBSM
42923364,Bolidist Apartment - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49911,11.33916,Entire home/apt,66,1,88,2024-09-29,1.61,36,234,12,IT037006B4M2QAOBSM
42924121,Red Racing Studio - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49904,11.34046,Entire home/apt,69,1,99,2024-11-16,1.83,36,242,14,IT037006B4M2QAOBSM
42924289,Industrial Spacious Loft - by Design Club,327258630,Design Club Collection,,Porto - Saragozza,44.4976,11.3391,Entire home/apt,101,1,74,2024-10-20,1.35,36,254,14,IT037006B4M2QAOBSM
42945996,Bolognina Cosy Apartment,132464778,Welcome To Emilia Romagna & Marche!,,Navile,44.51447,11.34056,Entire home/apt,,1,27,2024-10-16,0.62,74,184,10,IT037006B4YR8XSBCV
42986175,B&B 3C  Con vista dello Skyline di Bologna,341942970,Ilaria,,San Donato - San Vitale,44.50203,11.37085,Entire home/apt,,2,46,2024-06-16,0.90,1,0,4,IT037006C2KZPEOQUI
42999617,bilocale Nel Sole,99322914,Alina,,Santo Stefano,44.4989,11.34434,Entire home/apt,97,2,27,2023-09-14,0.47,4,63,0,IT037006B4CUAQPIDR
43006426,Industrial Apartment - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49839,11.339,Entire home/apt,122,2,4,2022-09-15,0.07,36,228,0,IT037006B4M2QAOBSM
43059496,IL TEATRO 2 mini studio,15766914,Anthony,,Santo Stefano,44.48887,11.34901,Entire home/apt,70,3,234,2024-11-25,4.53,3,324,53,
43077758,PietroRoom,263230139,Jacopo,,Santo Stefano,44.49956,11.34887,Private room,71,1,33,2024-09-28,3.38,2,136,33,
43122201,COZY LOFT IN BOLOGNA,10565373,Michela Borghetto,,San Donato - San Vitale,44.50494,11.37232,Entire home/apt,115,1,23,2024-11-12,0.42,19,32,4,IT037006B4QCSUMSZL
43138605,UR-NEST Lame,39681587,Rino,,Porto - Saragozza,44.500640869140625,11.334371566772461,Entire home/apt,120,1,8,2024-09-22,0.15,56,212,3,IT037006B4I24D9YXA
43194631,Monolocale Porta S. Vitale,37871554,Beniamino,,San Donato - San Vitale,44.4932,11.35782,Entire home/apt,89,3,2,2023-05-29,0.09,8,60,0,
43211775,UR-NEST Miramonte - Heart of Bologna,39681587,Rino,,Santo Stefano,44.48763656616211,11.342429161071777,Entire home/apt,52,1,10,2024-10-31,0.36,56,211,4,IT037006C2RSHW2HEB
43255351,Bologna Central Apartments - Indipendenza 43 4P,200592620,Edoardo,,Santo Stefano,44.49847,11.3445,Entire home/apt,94,1,81,2024-10-24,1.49,4,44,11,IT037006B45OGUKSKP
43272992,Eco Chic Room - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49857,11.34054,Private room,71,1,12,2023-07-15,0.21,36,236,0,IT037006B4ZDOH84P5
43273245,Eco Chic Double Room - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49696,11.34007,Private room,,1,15,2023-06-19,0.28,36,243,0,IT037006B4ZDOH84P5
43283062,Bilocale vicino Fiera Centro Ospedale  Università,16804283,Elisabetta,,San Donato - San Vitale,44.50217,11.36863,Entire home/apt,97,2,38,2024-11-10,1.97,1,111,21,IT037006C25HMK5OTQ
43310375,Santa viola House No ZTL - By Ay Des House -,67041911,Ay Des House,,Borgo Panigale - Reno,44.50913,11.29661,Entire home/apt,108,1,15,2021-10-10,0.29,2,108,0,IT037006C27O8UOY5U
43347272,Con famiglia e amici in libertà,64189411,Paolo,,Porto - Saragozza,44.49972,11.31963,Entire home/apt,336,2,0,,,1,165,0,IT037006B4FQRQRQQ8
43355750,Via Lame App2 Stayinbologna 3 con Vista panoramica,101386351,Davide,,Porto - Saragozza,44.50298,11.33361,Entire home/apt,65,2,68,2024-11-25,1.22,10,285,5,IT037006B47GGCOMEK
43368333,Residenza storica via Castiglione-Rizzoli,12073922,Monstera,,Santo Stefano,44.48848,11.34795,Private room,110,1,60,2024-11-01,1.07,6,219,5,IT037006B4LVZGNKV6
43401696,Stylish basement studio in Bologna City Centre,14536414,Francesca,,Santo Stefano,44.49725,11.34792,Entire home/apt,62,2,177,2024-12-08,3.63,1,7,39,
43408919,GetTheKey Battisti Apartment,23151056,Erminio,,Porto - Saragozza,44.49358,11.33962,Entire home/apt,153,3,61,2024-10-13,1.48,1,185,13,IT037006C2QBUIZFH9
43425282,Intero appartamento vicino al centro,106592478,Simona,,Navile,44.50864,11.35128,Entire home/apt,77,1,76,2024-11-29,3.62,1,121,37,IT037006C2SG93EDHY
43439712,Camera matrimoniale con bagno privato esterno,35359157,Luana,,Santo Stefano,44.49884,11.34954,Private room,,1,2,2021-05-08,0.04,6,0,0,IT037006B4X4DZBEJR
43439911,Camera con bagno privato esterno  - centro storico,35359157,Luana,,Santo Stefano,44.49979,11.34907,Private room,51,1,112,2024-12-01,2.11,6,36,31,IT037006B4X4DZBEJR
43456555,Luxury Industrial Loft - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49826,11.34157,Entire home/apt,87,1,62,2024-11-15,1.12,36,246,5,IT037006B4M2QAOBSM
43457941,Industrial Loft - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49833,11.3407,Entire home/apt,71,1,131,2024-11-28,2.37,36,238,25,IT037006B4M2QAOBSM
43482912,Ex Chiesa San Pietro Martire,21011726,Felix,,Santo Stefano,44.48581,11.35206,Entire home/apt,720,1,0,,,1,364,0,
43523324,"Appartamento 
Zona Ospedale Maggiore
Free Parking",187046303,Maury,,Porto - Saragozza,44.49962,11.31322,Entire home/apt,,2,84,2024-11-08,2.02,1,0,28,
43550715,Camera Matrimoniale con bagno in comune,30830702,Nicola,,Porto - Saragozza,44.49619674682617,11.341348648071289,Private room,28,1,5,2021-01-02,0.09,9,96,0,IT037006B4RA28AZCM
43552758,La Suite Monolocale 3Pax,200592620,Edoardo,,Santo Stefano,44.49889,11.34711,Entire home/apt,84,1,72,2024-09-07,1.31,4,56,3,IT037006B45OGUKSKP
43592369,Casa La Villa,156872189,Lidia,,San Donato - San Vitale,44.50486,11.36865,Entire home/apt,300,1,18,2024-07-26,0.34,7,102,11,IT037006B4C4S9F9KT
43610192,Bolognamania Apartments - Enjoy,112546087,Bolognamania,,Santo Stefano,44.49762,11.34979,Entire home/apt,98,2,34,2024-11-17,0.85,9,60,13,IT037006B4H5NNR3RS
43621544,Cozy Apt 2 Bedrooms &  Parking 10 min Main Square,45302527,Marco,,Santo Stefano,44.48709791170066,11.335736444458012,Entire home/apt,949,3,93,2024-10-29,2.37,1,117,25,IT037006C29HQVDIWS
43652549,Industrial Studio - by Design Club Collection,327258630,Design Club Collection,,Porto - Saragozza,44.49816,11.34186,Entire home/apt,65,1,169,2024-11-26,3.08,36,235,46,IT037006B4M2QAOBSM
